,states,year,quarter,district,registered_user_counts
5208,tripura,2019,3,west tripura,104949
5209,tripura,2019,3,south tripura,26573
5210,tripura,2019,3,sepahijala,24332
5211,tripura,2019,3,north tripura,22522
5212,tripura,2019,3,gomati,21722
5213,tripura,2019,3,dhalai,18140
5214,tripura,2019,3,khowai,15092
5215,tripura,2019,3,unakoti,12126
5216,tripura,2019,4,west tripura,114108
5217,tripura,2019,4,south tripura,29753
5218,tripura,2019,4,sepahijala,27322
5219,tripura,2019,4,north tripura,25703
5220,tripura,2019,4,gomati,24160
5221,tripura,2019,4,dhalai,20609
5222,tripura,2019,4,khowai,16819
5223,tripura,2019,4,unakoti,13824
5224,tripura,2020,1,west tripura,124538
5225,tripura,2020,1,south tripura,32716
5226,tripura,2020,1,sepahijala,30379
5227,tripura,2020,1,north tripura,28648
5228,tripura,2020,1,gomati,26688
5229,tripura,2020,1,dhalai,22808
5230,tripura,2020,1,khowai,18592
5231,tripura,2020,1,unakoti,15593
5232,tripura,2020,2,west tripura,137156
5233,tripura,2020,2,south tripura,36522
5234,tripura,2020,2,sepahijala,35017
5235,tripura,2020,2,north tripura,32851
5236,tripura,2020,2,gomati,30323
5237,tripura,2020,2,dhalai,26043
5238,tripura,2020,2,khowai,20922
5239,tripura,2020,2,unakoti,17832
5240,tripura,2020,3,west tripura,151432
5241,tripura,2020,3,south tripura,40797
5242,tripura,2020,3,sepahijala,39970
5243,tripura,2020,3,north tripura,37284
5244,tripura,2020,3,gomati,34073
5245,tripura,2020,3,dhalai,29515
5246,tripura,2020,3,khowai,23565
5247,tripura,2020,3,unakoti,20095
5248,tripura,2020,4,west tripura,163752
5249,tripura,2020,4,south tripura,43899
5250,tripura,2020,4,sepahijala,43722
5251,tripura,2020,4,north tripura,40886
5252,tripura,2020,4,gomati,37129
5253,tripura,2020,4,dhalai,32210
5254,tripura,2020,4,khowai,25507
5255,tripura,2020,4,unakoti,22005
5256,tripura,2021,1,west tripura,175841
5257,tripura,2021,1,south tripura,47052
5258,tripura,2021,1,sepahijala,46925
5259,tripura,2021,1,north tripura,44051
5260,tripura,2021,1,gomati,39920
5261,tripura,2021,1,dhalai,34747
5262,tripura,2021,1,khowai,27361
5263,tripura,2021,1,unakoti,23739
5264,tripura,2021,2,west tripura,188123
5265,tripura,2021,2,sepahijala,50606
5266,tripura,2021,2,south tripura,50556
5267,tripura,2021,2,north tripura,47392
5268,tripura,2021,2,gomati,42972
5269,tripura,2021,2,dhalai,37460
5270,tripura,2021,2,khowai,29432
5271,tripura,2021,2,unakoti,25612
5272,tripura,2021,3,west tripura,202122
5273,tripura,2021,3,sepahijala,54797
5274,tripura,2021,3,south tripura,54747
5275,tripura,2021,3,north tripura,51321
5276,tripura,2021,3,gomati,46535
5277,tripura,2021,3,dhalai,40679
5278,tripura,2021,3,khowai,31900
5279,tripura,2021,3,unakoti,27828
5280,tripura,2021,4,west tripura,215860
5281,tripura,2021,4,sepahijala,58818
5282,tripura,2021,4,south tripura,58777
5283,tripura,2021,4,north tripura,55009
5284,tripura,2021,4,gomati,49981
5285,tripura,2021,4,dhalai,43705
5286,tripura,2021,4,khowai,34253
5287,tripura,2021,4,unakoti,29889
5288,tripura,2022,1,west tripura,229161
5289,tripura,2022,1,sepahijala,62906
5290,tripura,2022,1,south tripura,62764
5291,tripura,2022,1,north tripura,58694
5292,tripura,2022,1,gomati,53356
5293,tripura,2022,1,dhalai,46680
5294,tripura,2022,1,khowai,36592
5295,tripura,2022,1,unakoti,31971
5296,tripura,2022,2,west tripura,242041
5297,tripura,2022,2,sepahijala,66602
5298,tripura,2022,2,south tripura,66478
5299,tripura,2022,2,north tripura,62140
5300,tripura,2022,2,gomati,56510
5301,tripura,2022,2,dhalai,49424
5302,tripura,2022,2,khowai,38683
5303,tripura,2022,2,unakoti,33904
5304,tripura,2022,3,west tripura,255161
5305,tripura,2022,3,sepahijala,70255
5306,tripura,2022,3,south tripura,70107
5307,tripura,2022,3,north tripura,65452
5308,tripura,2022,3,gomati,59506
5309,tripura,2022,3,dhalai,52074
5310,tripura,2022,3,khowai,40758
5311,tripura,2022,3,unakoti,35830
5312,tripura,2022,4,west tripura,267713
5313,tripura,2022,4,sepahijala,73240
5314,tripura,2022,4,south tripura,73117
5315,tripura,2022,4,north tripura,68352
5316,tripura,2022,4,gomati,62115
5317,tripura,2022,4,dhalai,54280
5318,tripura,2022,4,khowai,42490
5319,tripura,2022,4,unakoti,37434
5320,uttar-pradesh,2018,1,gautam buddha nagar,448768
5321,uttar-pradesh,2018,1,lucknow,380070
5322,uttar-pradesh,2018,1,ghaziabad,329683
5323,uttar-pradesh,2018,1,prayagraj,220198
5324,uttar-pradesh,2018,1,kanpur nagar,208389
5325,uttar-pradesh,2018,1,varanasi,206788
5326,uttar-pradesh,2018,1,agra,148387
5327,uttar-pradesh,2018,1,gorakhpur,132769
5328,uttar-pradesh,2018,1,meerut,123619
5329,uttar-pradesh,2018,1,bareilly,112369
5330,uttar-pradesh,2018,2,gautam buddha nagar,586350
5331,uttar-pradesh,2018,2,lucknow,506261
5332,uttar-pradesh,2018,2,ghaziabad,434115
5333,uttar-pradesh,2018,2,prayagraj,297113
5334,uttar-pradesh,2018,2,varanasi,288325
5335,uttar-pradesh,2018,2,kanpur nagar,285101
5336,uttar-pradesh,2018,2,agra,205298
5337,uttar-pradesh,2018,2,gorakhpur,181126
5338,uttar-pradesh,2018,2,meerut,167212
5339,uttar-pradesh,2018,2,bareilly,152939
5340,uttar-pradesh,2018,3,gautam buddha nagar,727480
5341,uttar-pradesh,2018,3,lucknow,620328
5342,uttar-pradesh,2018,3,ghaziabad,538532
5343,uttar-pradesh,2018,3,prayagraj,363743
5344,uttar-pradesh,2018,3,varanasi,352604
5345,uttar-pradesh,2018,3,kanpur nagar,349250
5346,uttar-pradesh,2018,3,agra,257453
5347,uttar-pradesh,2018,3,gorakhpur,224409
5348,uttar-pradesh,2018,3,meerut,205977
5349,uttar-pradesh,2018,3,bareilly,187467
5350,uttar-pradesh,2018,4,gautam buddha nagar,951342
5351,uttar-pradesh,2018,4,lucknow,765152
5352,uttar-pradesh,2018,4,ghaziabad,713372
5353,uttar-pradesh,2018,4,prayagraj,451019
5354,uttar-pradesh,2018,4,varanasi,447144
5355,uttar-pradesh,2018,4,kanpur nagar,434315
5356,uttar-pradesh,2018,4,agra,322749
5357,uttar-pradesh,2018,4,gorakhpur,279761
5358,uttar-pradesh,2018,4,meerut,258843
5359,uttar-pradesh,2018,4,bareilly,233073
5360,uttar-pradesh,2019,1,gautam buddha nagar,1143614
5361,uttar-pradesh,2019,1,lucknow,896208
5362,uttar-pradesh,2019,1,ghaziabad,859583
5363,uttar-pradesh,2019,1,prayagraj,532230
5364,uttar-pradesh,2019,1,varanasi,524667
5365,uttar-pradesh,2019,1,kanpur nagar,511583
5366,uttar-pradesh,2019,1,agra,392222
5367,uttar-pradesh,2019,1,gorakhpur,336196
5368,uttar-pradesh,2019,1,meerut,311930
5369,uttar-pradesh,2019,1,bareilly,279714
5370,uttar-pradesh,2019,2,gautam buddha nagar,1282816
5371,uttar-pradesh,2019,2,lucknow,1011470
5372,uttar-pradesh,2019,2,ghaziabad,975605
5373,uttar-pradesh,2019,2,prayagraj,602739
5374,uttar-pradesh,2019,2,kanpur nagar,585796
5375,uttar-pradesh,2019,2,varanasi,583444
5376,uttar-pradesh,2019,2,agra,461224
5377,uttar-pradesh,2019,2,gorakhpur,387961
5378,uttar-pradesh,2019,2,meerut,361091
5379,uttar-pradesh,2019,2,bareilly,318597
5380,uttar-pradesh,2019,3,gautam buddha nagar,1415905
5381,uttar-pradesh,2019,3,lucknow,1124832
5382,uttar-pradesh,2019,3,ghaziabad,1088568
5383,uttar-pradesh,2019,3,prayagraj,667277
5384,uttar-pradesh,2019,3,kanpur nagar,655175
5385,uttar-pradesh,2019,3,varanasi,639586
5386,uttar-pradesh,2019,3,agra,530228
5387,uttar-pradesh,2019,3,gorakhpur,434172
5388,uttar-pradesh,2019,3,meerut,408972
5389,uttar-pradesh,2019,3,bareilly,356146
5390,uttar-pradesh,2019,4,gautam buddha nagar,1537791
5391,uttar-pradesh,2019,4,lucknow,1221681
5392,uttar-pradesh,2019,4,ghaziabad,1189357
5393,uttar-pradesh,2019,4,prayagraj,738307
5394,uttar-pradesh,2019,4,kanpur nagar,718251
5395,uttar-pradesh,2019,4,varanasi,706509
5396,uttar-pradesh,2019,4,agra,593453
5397,uttar-pradesh,2019,4,gorakhpur,483523
5398,uttar-pradesh,2019,4,meerut,455353
5399,uttar-pradesh,2019,4,bareilly,398897
5400,uttar-pradesh,2020,1,gautam buddha nagar,1656331
5401,uttar-pradesh,2020,1,lucknow,1329098
5402,uttar-pradesh,2020,1,ghaziabad,1296464
5403,uttar-pradesh,2020,1,prayagraj,816436
5404,uttar-pradesh,2020,1,kanpur nagar,788847
5405,uttar-pradesh,2020,1,varanasi,777234
5406,uttar-pradesh,2020,1,agra,668251
5407,uttar-pradesh,2020,1,gorakhpur,539316
5408,uttar-pradesh,2020,1,meerut,509693
5409,uttar-pradesh,2020,1,bareilly,452872
5410,uttar-pradesh,2020,2,gautam buddha nagar,1756163
5411,uttar-pradesh,2020,2,lucknow,1434386
5412,uttar-pradesh,2020,2,ghaziabad,1399514
5413,uttar-pradesh,2020,2,prayagraj,892787
5414,uttar-pradesh,2020,2,kanpur nagar,864991
5415,uttar-pradesh,2020,2,varanasi,851213
5416,uttar-pradesh,2020,2,agra,746336
5417,uttar-pradesh,2020,2,gorakhpur,600961
5418,uttar-pradesh,2020,2,meerut,566838
5419,uttar-pradesh,2020,2,bareilly,507342
5420,uttar-pradesh,2020,3,gautam buddha nagar,1885370
5421,uttar-pradesh,2020,3,lucknow,1551932
5422,uttar-pradesh,2020,3,ghaziabad,1518450
5423,uttar-pradesh,2020,3,prayagraj,974228
5424,uttar-pradesh,2020,3,kanpur nagar,941379
5425,uttar-pradesh,2020,3,varanasi,927313
5426,uttar-pradesh,2020,3,agra,822893
5427,uttar-pradesh,2020,3,gorakhpur,661272
5428,uttar-pradesh,2020,3,meerut,624570
5429,uttar-pradesh,2020,3,bareilly,558821
5430,uttar-pradesh,2020,4,gautam buddha nagar,2030178
5431,uttar-pradesh,2020,4,lucknow,1684510
5432,uttar-pradesh,2020,4,ghaziabad,1647330
5433,uttar-pradesh,2020,4,prayagraj,1059982
5434,uttar-pradesh,2020,4,kanpur nagar,1022768
5435,uttar-pradesh,2020,4,varanasi,1003989
5436,uttar-pradesh,2020,4,agra,900497
5437,uttar-pradesh,2020,4,gorakhpur,722618
5438,uttar-pradesh,2020,4,meerut,686266
5439,uttar-pradesh,2020,4,bareilly,611236
5440,uttar-pradesh,2021,1,gautam buddha nagar,2181874
5441,uttar-pradesh,2021,1,lucknow,1813076
5442,uttar-pradesh,2021,1,ghaziabad,1773332
5443,uttar-pradesh,2021,1,prayagraj,1143612
5444,uttar-pradesh,2021,1,kanpur nagar,1100587
5445,uttar-pradesh,2021,1,varanasi,1079309
5446,uttar-pradesh,2021,1,agra,974389
5447,uttar-pradesh,2021,1,gorakhpur,780306
5448,uttar-pradesh,2021,1,meerut,741901
5449,uttar-pradesh,2021,1,bareilly,662143
5450,uttar-pradesh,2021,2,gautam buddha nagar,2329954
5451,uttar-pradesh,2021,2,lucknow,1937173
5452,uttar-pradesh,2021,2,ghaziabad,1895314
5453,uttar-pradesh,2021,2,prayagraj,1225800
5454,uttar-pradesh,2021,2,kanpur nagar,1176708
5455,uttar-pradesh,2021,2,varanasi,1154661
5456,uttar-pradesh,2021,2,agra,1044788
5457,uttar-pradesh,2021,2,gorakhpur,835887
5458,uttar-pradesh,2021,2,meerut,794314
5459,uttar-pradesh,2021,2,bareilly,710778
5460,uttar-pradesh,2021,3,gautam buddha nagar,2496114
5461,uttar-pradesh,2021,3,lucknow,2076033
5462,uttar-pradesh,2021,3,ghaziabad,2031752
5463,uttar-pradesh,2021,3,prayagraj,1320432
5464,uttar-pradesh,2021,3,kanpur nagar,1263050
5465,uttar-pradesh,2021,3,varanasi,1239725
5466,uttar-pradesh,2021,3,agra,1124720
5467,uttar-pradesh,2021,3,gorakhpur,900171
5468,uttar-pradesh,2021,3,meerut,853246
5469,uttar-pradesh,2021,3,bareilly,766809
5470,uttar-pradesh,2021,4,gautam buddha nagar,2664034
5471,uttar-pradesh,2021,4,lucknow,2215886
5472,uttar-pradesh,2021,4,ghaziabad,2169109
5473,uttar-pradesh,2021,4,prayagraj,1414447
5474,uttar-pradesh,2021,4,kanpur nagar,1349794
5475,uttar-pradesh,2021,4,varanasi,1325315
5476,uttar-pradesh,2021,4,agra,1204274
5477,uttar-pradesh,2021,4,gorakhpur,964667
5478,uttar-pradesh,2021,4,meerut,911852
5479,uttar-pradesh,2021,4,bareilly,821986
5480,uttar-pradesh,2022,1,gautam buddha nagar,2822463
5481,uttar-pradesh,2022,1,lucknow,2348173
5482,uttar-pradesh,2022,1,ghaziabad,2298103
5483,uttar-pradesh,2022,1,prayagraj,1504572
5484,uttar-pradesh,2022,1,kanpur nagar,1431918
5485,uttar-pradesh,2022,1,varanasi,1406056
5486,uttar-pradesh,2022,1,agra,1279852
5487,uttar-pradesh,2022,1,gorakhpur,1027283
5488,uttar-pradesh,2022,1,meerut,967325
5489,uttar-pradesh,2022,1,bareilly,875033
5490,uttar-pradesh,2022,2,gautam buddha nagar,2973360
5491,uttar-pradesh,2022,2,lucknow,2474317
5492,uttar-pradesh,2022,2,ghaziabad,2421605
5493,uttar-pradesh,2022,2,prayagraj,1590032
5494,uttar-pradesh,2022,2,kanpur nagar,1510491
5495,uttar-pradesh,2022,2,varanasi,1483315
5496,uttar-pradesh,2022,2,agra,1351856
5497,uttar-pradesh,2022,2,gorakhpur,1086399
5498,uttar-pradesh,2022,2,meerut,1020429
5499,uttar-pradesh,2022,2,bareilly,925536
5500,uttar-pradesh,2022,3,gautam buddha nagar,3130224
5501,uttar-pradesh,2022,3,lucknow,2604663
5502,uttar-pradesh,2022,3,ghaziabad,2549377
5503,uttar-pradesh,2022,3,prayagraj,1678668
5504,uttar-pradesh,2022,3,kanpur nagar,1592126
5505,uttar-pradesh,2022,3,varanasi,1563730
5506,uttar-pradesh,2022,3,agra,1426154
5507,uttar-pradesh,2022,3,gorakhpur,1148103
5508,uttar-pradesh,2022,3,meerut,1075255
5509,uttar-pradesh,2022,3,bareilly,977218
5510,uttar-pradesh,2022,4,gautam buddha nagar,3286371
5511,uttar-pradesh,2022,4,lucknow,2734333
5512,uttar-pradesh,2022,4,ghaziabad,2676888
5513,uttar-pradesh,2022,4,prayagraj,1763014
5514,uttar-pradesh,2022,4,kanpur nagar,1673173
5515,uttar-pradesh,2022,4,varanasi,1641943
5516,uttar-pradesh,2022,4,agra,1497144
5517,uttar-pradesh,2022,4,gorakhpur,1205580
5518,uttar-pradesh,2022,4,meerut,1127324
5519,uttar-pradesh,2022,4,bareilly,1025341
5520,uttarakhand,2018,1,dehradun,147998
5521,uttarakhand,2018,1,haridwar,104823
5522,uttarakhand,2018,1,udham singh nagar,100236
5523,uttarakhand,2018,1,nainital,49083
5524,uttarakhand,2018,1,pauri garhwal,20425
5525,uttarakhand,2018,1,tehri garhwal,13030
5526,uttarakhand,2018,1,almora,11367
5527,uttarakhand,2018,1,pithoragarh,8836
5528,uttarakhand,2018,1,chamoli,7493
5529,uttarakhand,2018,1,uttarkashi,5816
5530,uttarakhand,2018,2,dehradun,198296
5531,uttarakhand,2018,2,haridwar,140718
5532,uttarakhand,2018,2,udham singh nagar,132549
5533,uttarakhand,2018,2,nainital,65142
5534,uttarakhand,2018,2,pauri garhwal,28153
5535,uttarakhand,2018,2,tehri garhwal,18021
5536,uttarakhand,2018,2,almora,15473
5537,uttarakhand,2018,2,pithoragarh,12486
5538,uttarakhand,2018,2,chamoli,10502
5539,uttarakhand,2018,2,uttarkashi,8227
5540,uttarakhand,2018,3,dehradun,246477
5541,uttarakhand,2018,3,haridwar,174526
5542,uttarakhand,2018,3,udham singh nagar,162754
5543,uttarakhand,2018,3,nainital,79936
5544,uttarakhand,2018,3,pauri garhwal,36059
5545,uttarakhand,2018,3,tehri garhwal,23575
5546,uttarakhand,2018,3,almora,20152
5547,uttarakhand,2018,3,pithoragarh,16483
5548,uttarakhand,2018,3,chamoli,14112
5549,uttarakhand,2018,3,uttarkashi,10793
5550,uttarakhand,2018,4,dehradun,306969
5551,uttarakhand,2018,4,haridwar,217634
5552,uttarakhand,2018,4,udham singh nagar,200079
5553,uttarakhand,2018,4,nainital,98591
5554,uttarakhand,2018,4,pauri garhwal,45898
5555,uttarakhand,2018,4,tehri garhwal,30089
5556,uttarakhand,2018,4,almora,26282
5557,uttarakhand,2018,4,pithoragarh,21378
5558,uttarakhand,2018,4,chamoli,18391
5559,uttarakhand,2018,4,uttarkashi,14114
5560,uttarakhand,2019,1,dehradun,369578
5561,uttarakhand,2019,1,haridwar,262411
5562,uttarakhand,2019,1,udham singh nagar,238514
5563,uttarakhand,2019,1,nainital,118824
5564,uttarakhand,2019,1,pauri garhwal,56173
5565,uttarakhand,2019,1,tehri garhwal,37689
5566,uttarakhand,2019,1,almora,33092
5567,uttarakhand,2019,1,pithoragarh,26621
5568,uttarakhand,2019,1,chamoli,23274
5569,uttarakhand,2019,1,uttarkashi,17873
5570,uttarakhand,2019,2,dehradun,428353
5571,uttarakhand,2019,2,haridwar,299436
5572,uttarakhand,2019,2,udham singh nagar,266958
5573,uttarakhand,2019,2,nainital,137114
5574,uttarakhand,2019,2,pauri garhwal,65607
5575,uttarakhand,2019,2,tehri garhwal,45652
5576,uttarakhand,2019,2,almora,39593
5577,uttarakhand,2019,2,pithoragarh,32308
5578,uttarakhand,2019,2,chamoli,28063
5579,uttarakhand,2019,2,uttarkashi,21969
5580,uttarakhand,2019,3,dehradun,486157
5581,uttarakhand,2019,3,haridwar,334619
5582,uttarakhand,2019,3,udham singh nagar,292858
5583,uttarakhand,2019,3,nainital,153561
5584,uttarakhand,2019,3,pauri garhwal,73363
5585,uttarakhand,2019,3,tehri garhwal,52090
5586,uttarakhand,2019,3,almora,44182
5587,uttarakhand,2019,3,pithoragarh,36353
5588,uttarakhand,2019,3,chamoli,32036
5589,uttarakhand,2019,3,uttarkashi,25151
5590,uttarakhand,2019,4,dehradun,537026
5591,uttarakhand,2019,4,haridwar,368737
5592,uttarakhand,2019,4,udham singh nagar,319839
5593,uttarakhand,2019,4,nainital,169212
5594,uttarakhand,2019,4,pauri garhwal,81489
5595,uttarakhand,2019,4,tehri garhwal,58542
5596,uttarakhand,2019,4,almora,49664
5597,uttarakhand,2019,4,pithoragarh,40980
5598,uttarakhand,2019,4,chamoli,35948
5599,uttarakhand,2019,4,uttarkashi,28653
5600,uttarakhand,2020,1,dehradun,593420
5601,uttarakhand,2020,1,haridwar,408768
5602,uttarakhand,2020,1,udham singh nagar,351112
5603,uttarakhand,2020,1,nainital,186948
5604,uttarakhand,2020,1,pauri garhwal,90270
5605,uttarakhand,2020,1,tehri garhwal,66293
5606,uttarakhand,2020,1,almora,55964
5607,uttarakhand,2020,1,pithoragarh,46554
5608,uttarakhand,2020,1,chamoli,40668
5609,uttarakhand,2020,1,uttarkashi,32713
5610,uttarakhand,2020,2,dehradun,649026
5611,uttarakhand,2020,2,haridwar,448939
5612,uttarakhand,2020,2,udham singh nagar,383547
5613,uttarakhand,2020,2,nainital,206076
5614,uttarakhand,2020,2,pauri garhwal,101276
5615,uttarakhand,2020,2,tehri garhwal,75996
5616,uttarakhand,2020,2,almora,64523
5617,uttarakhand,2020,2,pithoragarh,53375
5618,uttarakhand,2020,2,chamoli,46467
5619,uttarakhand,2020,2,uttarkashi,37671
5620,uttarakhand,2020,3,dehradun,711303
5621,uttarakhand,2020,3,haridwar,491252
5622,uttarakhand,2020,3,udham singh nagar,418390
5623,uttarakhand,2020,3,nainital,227497
5624,uttarakhand,2020,3,pauri garhwal,112287
5625,uttarakhand,2020,3,tehri garhwal,85276
5626,uttarakhand,2020,3,almora,72829
5627,uttarakhand,2020,3,pithoragarh,60279
5628,uttarakhand,2020,3,chamoli,52184
5629,uttarakhand,2020,3,uttarkashi,42144
5630,uttarakhand,2020,4,dehradun,779564
5631,uttarakhand,2020,4,haridwar,537058
5632,uttarakhand,2020,4,udham singh nagar,456356
5633,uttarakhand,2020,4,nainital,249856
5634,uttarakhand,2020,4,pauri garhwal,123892
5635,uttarakhand,2020,4,tehri garhwal,94520
5636,uttarakhand,2020,4,almora,81020
5637,uttarakhand,2020,4,pithoragarh,67024
5638,uttarakhand,2020,4,chamoli,58039
5639,uttarakhand,2020,4,uttarkashi,46810
5640,uttarakhand,2021,1,dehradun,840361
5641,uttarakhand,2021,1,haridwar,580532
5642,uttarakhand,2021,1,udham singh nagar,492646
5643,uttarakhand,2021,1,nainital,269308
5644,uttarakhand,2021,1,pauri garhwal,133484
5645,uttarakhand,2021,1,tehri garhwal,102085
5646,uttarakhand,2021,1,almora,87354
5647,uttarakhand,2021,1,pithoragarh,72579
5648,uttarakhand,2021,1,chamoli,62779
5649,uttarakhand,2021,1,uttarkashi,50696
5650,uttarakhand,2021,2,dehradun,898504
5651,uttarakhand,2021,2,haridwar,622292
5652,uttarakhand,2021,2,udham singh nagar,528392
5653,uttarakhand,2021,2,nainital,288162
5654,uttarakhand,2021,2,pauri garhwal,143460
5655,uttarakhand,2021,2,tehri garhwal,109890
5656,uttarakhand,2021,2,almora,94196
5657,uttarakhand,2021,2,pithoragarh,78079
5658,uttarakhand,2021,2,chamoli,67712
5659,uttarakhand,2021,2,uttarkashi,54582
5660,uttarakhand,2021,3,dehradun,963594
5661,uttarakhand,2021,3,haridwar,669249
5662,uttarakhand,2021,3,udham singh nagar,568881
5663,uttarakhand,2021,3,nainital,309820
5664,uttarakhand,2021,3,pauri garhwal,155054
5665,uttarakhand,2021,3,tehri garhwal,119032
5666,uttarakhand,2021,3,almora,102118
5667,uttarakhand,2021,3,pithoragarh,84476
5668,uttarakhand,2021,3,chamoli,73432
5669,uttarakhand,2021,3,uttarkashi,59174
5670,uttarakhand,2021,4,dehradun,1028085
5671,uttarakhand,2021,4,haridwar,716044
5672,uttarakhand,2021,4,udham singh nagar,609138
5673,uttarakhand,2021,4,nainital,330999
5674,uttarakhand,2021,4,pauri garhwal,166482
5675,uttarakhand,2021,4,tehri garhwal,127893
5676,uttarakhand,2021,4,almora,109803
5677,uttarakhand,2021,4,pithoragarh,90791
5678,uttarakhand,2021,4,chamoli,78848
5679,uttarakhand,2021,4,uttarkashi,63536
5680,uttarakhand,2022,1,dehradun,1088710
5681,uttarakhand,2022,1,haridwar,760173
5682,uttarakhand,2022,1,udham singh nagar,647495
5683,uttarakhand,2022,1,nainital,351226
5684,uttarakhand,2022,1,pauri garhwal,177248
5685,uttarakhand,2022,1,tehri garhwal,136364
5686,uttarakhand,2022,1,almora,117262
5687,uttarakhand,2022,1,pithoragarh,96837
5688,uttarakhand,2022,1,chamoli,84165
