,states,year,quarter,district,registered_user_counts
13413,uttar-pradesh,2021,2,jalaun district,211288
13414,uttar-pradesh,2021,2,rampur district,227310
13415,uttar-pradesh,2021,2,ballia district,442509
13416,uttar-pradesh,2021,2,shravasti district,53629
13417,uttar-pradesh,2021,2,kasganj district,145326
13418,uttar-pradesh,2021,2,varanasi district,1154661
13419,uttar-pradesh,2021,2,gautam buddha nagar district,2329954
13420,uttar-pradesh,2021,2,basti district,296308
13421,uttar-pradesh,2021,2,shamli district,175652
13422,uttar-pradesh,2021,2,maharajganj district,301659
13423,uttar-pradesh,2021,2,etawah district,230384
13424,uttar-pradesh,2021,2,etah district,197793
13425,uttar-pradesh,2021,2,banda district,141975
13426,uttar-pradesh,2021,2,bijnor district,409603
13427,uttar-pradesh,2021,2,hardoi district,294712
13428,uttar-pradesh,2021,2,balrampur district,137921
13429,uttar-pradesh,2021,2,amroha district,224885
13430,uttar-pradesh,2021,2,pilibhit district,214517
13431,uttar-pradesh,2021,2,mainpuri district,228922
13432,uttar-pradesh,2021,2,kanpur dehat district,172133
13433,uttar-pradesh,2021,2,jaunpur district,600794
13434,uttar-pradesh,2021,2,kaushambi district,116606
13435,uttar-pradesh,2021,2,hapur district,268188
13436,uttar-pradesh,2021,2,hamirpur district,118257
13437,uttar-pradesh,2021,2,meerut district,794314
13438,uttar-pradesh,2021,2,mathura district,582001
13439,uttar-pradesh,2021,2,chitrakoot district,83116
13440,uttar-pradesh,2021,2,lalitpur district,142831
13441,uttar-pradesh,2021,2,mau district,271232
13442,uttar-pradesh,2021,2,mirzapur district,290357
13443,uttar-pradesh,2021,2,bulandshahr district,496067
13444,uttar-pradesh,2021,2,gonda district,281740
13445,uttar-pradesh,2021,2,jhansi district,431055
13446,uttar-pradesh,2021,2,chandauli district,278397
13447,uttar-pradesh,2021,2,bhadohi district,211236
13448,uttar-pradesh,2021,2,pratapgarh district,341118
13449,uttar-pradesh,2021,2,saharanpur district,542340
13450,uttar-pradesh,2021,2,bara banki district,268880
13451,uttar-pradesh,2021,2,bareilly district,710778
13452,uttar-pradesh,2021,2,sitapur district,366017
13453,uttar-pradesh,2021,2,sultanpur district,278126
13454,uttar-pradesh,2021,2,agra district,1044788
13455,uttar-pradesh,2021,2,fatehpur district,208520
13456,uttar-pradesh,2021,2,rae bareli district,243531
13457,uttar-pradesh,2021,2,firozabad district,380885
13458,uttar-pradesh,2021,2,kheri district,410053
13459,uttar-pradesh,2021,2,gorakhpur district,835887
13460,uttar-pradesh,2021,2,unnao district,271165
13461,uttar-pradesh,2021,2,prayagraj district,1225800
13462,uttar-pradesh,2021,2,sonbhadra district,252013
13463,uttar-pradesh,2021,2,ghazipur district,476105
13464,uttar-pradesh,2021,2,farrukhabad district,213759
13465,uttar-pradesh,2021,2,kannauj district,182579
13466,uttar-pradesh,2021,2,azamgarh district,538771
13467,uttar-pradesh,2021,2,ayodhya district,344791
13468,uttar-pradesh,2021,2,deoria district,455328
13469,uttar-pradesh,2021,2,ghaziabad district,1895314
13470,uttar-pradesh,2021,3,amethi district,245887
13471,uttar-pradesh,2021,3,siddharthnagar district,249111
13472,uttar-pradesh,2021,3,auraiya district,189321
13473,uttar-pradesh,2021,3,sambhal district,203883
13474,uttar-pradesh,2021,3,kanpur nagar district,1263050
13475,uttar-pradesh,2021,3,aligarh district,681857
13476,uttar-pradesh,2021,3,mahoba district,101383
13477,uttar-pradesh,2021,3,lucknow district,2076033
13478,uttar-pradesh,2021,3,sant kabeer nagar district,191948
13479,uttar-pradesh,2021,3,hathras district,230320
13480,uttar-pradesh,2021,3,budaun district,269703
13481,uttar-pradesh,2021,3,moradabad district,462980
13482,uttar-pradesh,2021,3,kushinagar district,508938
13483,uttar-pradesh,2021,3,baghpat district,240441
13484,uttar-pradesh,2021,3,shahjahanpur district,311858
13485,uttar-pradesh,2021,3,muzaffarnagar district,448096
13486,uttar-pradesh,2021,3,ambedkar nagar district,302263
13487,uttar-pradesh,2021,3,bahraich district,227941
13488,uttar-pradesh,2021,3,jalaun district,229155
13489,uttar-pradesh,2021,3,rampur district,246230
13490,uttar-pradesh,2021,3,ballia district,478324
13491,uttar-pradesh,2021,3,shravasti district,58737
13492,uttar-pradesh,2021,3,kasganj district,158052
13493,uttar-pradesh,2021,3,varanasi district,1239725
13494,uttar-pradesh,2021,3,gautam buddha nagar district,2496114
13495,uttar-pradesh,2021,3,basti district,320806
13496,uttar-pradesh,2021,3,shamli district,189790
13497,uttar-pradesh,2021,3,maharajganj district,327438
13498,uttar-pradesh,2021,3,etawah district,249385
13499,uttar-pradesh,2021,3,etah district,214709
13500,uttar-pradesh,2021,3,banda district,154581
13501,uttar-pradesh,2021,3,bijnor district,442548
13502,uttar-pradesh,2021,3,hardoi district,320513
13503,uttar-pradesh,2021,3,balrampur district,149985
13504,uttar-pradesh,2021,3,amroha district,243686
13505,uttar-pradesh,2021,3,pilibhit district,232754
13506,uttar-pradesh,2021,3,mainpuri district,248343
13507,uttar-pradesh,2021,3,kanpur dehat district,187084
13508,uttar-pradesh,2021,3,jaunpur district,650143
13509,uttar-pradesh,2021,3,kaushambi district,126637
13510,uttar-pradesh,2021,3,hapur district,288709
13511,uttar-pradesh,2021,3,hamirpur district,128958
13512,uttar-pradesh,2021,3,meerut district,853246
13513,uttar-pradesh,2021,3,mathura district,628528
13514,uttar-pradesh,2021,3,chitrakoot district,90553
13515,uttar-pradesh,2021,3,lalitpur district,155272
13516,uttar-pradesh,2021,3,mau district,292936
13517,uttar-pradesh,2021,3,mirzapur district,314144
13518,uttar-pradesh,2021,3,bulandshahr district,535699
13519,uttar-pradesh,2021,3,gonda district,305366
13520,uttar-pradesh,2021,3,jhansi district,464351
13521,uttar-pradesh,2021,3,chandauli district,300595
13522,uttar-pradesh,2021,3,bhadohi district,228222
13523,uttar-pradesh,2021,3,pratapgarh district,369954
13524,uttar-pradesh,2021,3,saharanpur district,584344
13525,uttar-pradesh,2021,3,bara banki district,291376
13526,uttar-pradesh,2021,3,bareilly district,766809
13527,uttar-pradesh,2021,3,sitapur district,397389
13528,uttar-pradesh,2021,3,sultanpur district,301325
13529,uttar-pradesh,2021,3,agra district,1124720
13530,uttar-pradesh,2021,3,fatehpur district,226873
13531,uttar-pradesh,2021,3,rae bareli district,263613
13532,uttar-pradesh,2021,3,firozabad district,412441
13533,uttar-pradesh,2021,3,kheri district,446308
13534,uttar-pradesh,2021,3,gorakhpur district,900171
13535,uttar-pradesh,2021,3,unnao district,293971
13536,uttar-pradesh,2021,3,prayagraj district,1320432
13537,uttar-pradesh,2021,3,sonbhadra district,272567
13538,uttar-pradesh,2021,3,ghazipur district,514893
13539,uttar-pradesh,2021,3,farrukhabad district,231446
13540,uttar-pradesh,2021,3,kannauj district,198231
13541,uttar-pradesh,2021,3,azamgarh district,582049
13542,uttar-pradesh,2021,3,ayodhya district,372839
13543,uttar-pradesh,2021,3,deoria district,492048
13544,uttar-pradesh,2021,3,ghaziabad district,2031752
13545,uttar-pradesh,2021,4,amethi district,264472
13546,uttar-pradesh,2021,4,siddharthnagar district,268126
13547,uttar-pradesh,2021,4,auraiya district,203721
13548,uttar-pradesh,2021,4,sambhal district,219722
13549,uttar-pradesh,2021,4,kanpur nagar district,1349794
13550,uttar-pradesh,2021,4,aligarh district,731096
13551,uttar-pradesh,2021,4,mahoba district,109417
13552,uttar-pradesh,2021,4,lucknow district,2215886
13553,uttar-pradesh,2021,4,sant kabeer nagar district,206542
13554,uttar-pradesh,2021,4,hathras district,247776
13555,uttar-pradesh,2021,4,budaun district,290309
13556,uttar-pradesh,2021,4,moradabad district,496358
13557,uttar-pradesh,2021,4,kushinagar district,547287
13558,uttar-pradesh,2021,4,baghpat district,257605
13559,uttar-pradesh,2021,4,shahjahanpur district,336128
13560,uttar-pradesh,2021,4,muzaffarnagar district,480240
13561,uttar-pradesh,2021,4,ambedkar nagar district,325090
13562,uttar-pradesh,2021,4,bahraich district,245502
13563,uttar-pradesh,2021,4,jalaun district,246646
13564,uttar-pradesh,2021,4,rampur district,264569
13565,uttar-pradesh,2021,4,ballia district,513629
13566,uttar-pradesh,2021,4,shravasti district,63555
13567,uttar-pradesh,2021,4,kasganj district,170176
13568,uttar-pradesh,2021,4,varanasi district,1325315
13569,uttar-pradesh,2021,4,gautam buddha nagar district,2664034
13570,uttar-pradesh,2021,4,basti district,344852
13571,uttar-pradesh,2021,4,shamli district,203726
13572,uttar-pradesh,2021,4,maharajganj district,352595
13573,uttar-pradesh,2021,4,etawah district,267952
13574,uttar-pradesh,2021,4,etah district,230890
13575,uttar-pradesh,2021,4,banda district,166922
13576,uttar-pradesh,2021,4,bijnor district,474546
13577,uttar-pradesh,2021,4,hardoi district,345246
13578,uttar-pradesh,2021,4,balrampur district,161496
13579,uttar-pradesh,2021,4,amroha district,262094
13580,uttar-pradesh,2021,4,pilibhit district,250203
13581,uttar-pradesh,2021,4,mainpuri district,267320
13582,uttar-pradesh,2021,4,kanpur dehat district,201743
13583,uttar-pradesh,2021,4,jaunpur district,698280
13584,uttar-pradesh,2021,4,kaushambi district,136353
13585,uttar-pradesh,2021,4,hapur district,309228
13586,uttar-pradesh,2021,4,hamirpur district,139019
13587,uttar-pradesh,2021,4,meerut district,911852
13588,uttar-pradesh,2021,4,mathura district,674711
13589,uttar-pradesh,2021,4,chitrakoot district,97682
13590,uttar-pradesh,2021,4,lalitpur district,167240
13591,uttar-pradesh,2021,4,mau district,314297
13592,uttar-pradesh,2021,4,mirzapur district,337415
13593,uttar-pradesh,2021,4,bulandshahr district,574654
13594,uttar-pradesh,2021,4,gonda district,328086
13595,uttar-pradesh,2021,4,jhansi district,497457
13596,uttar-pradesh,2021,4,chandauli district,322309
13597,uttar-pradesh,2021,4,bhadohi district,245007
13598,uttar-pradesh,2021,4,pratapgarh district,397596
13599,uttar-pradesh,2021,4,saharanpur district,625876
13600,uttar-pradesh,2021,4,bara banki district,313465
13601,uttar-pradesh,2021,4,bareilly district,821986
13602,uttar-pradesh,2021,4,sitapur district,428710
13603,uttar-pradesh,2021,4,sultanpur district,323438
13604,uttar-pradesh,2021,4,agra district,1204274
13605,uttar-pradesh,2021,4,fatehpur district,244390
13606,uttar-pradesh,2021,4,rae bareli district,282965
13607,uttar-pradesh,2021,4,firozabad district,443735
13608,uttar-pradesh,2021,4,kheri district,480851
13609,uttar-pradesh,2021,4,gorakhpur district,964667
13610,uttar-pradesh,2021,4,unnao district,316042
13611,uttar-pradesh,2021,4,prayagraj district,1414447
13612,uttar-pradesh,2021,4,sonbhadra district,292843
13613,uttar-pradesh,2021,4,ghazipur district,552224
13614,uttar-pradesh,2021,4,farrukhabad district,248877
13615,uttar-pradesh,2021,4,kannauj district,213494
13616,uttar-pradesh,2021,4,azamgarh district,624474
13617,uttar-pradesh,2021,4,ayodhya district,399921
13618,uttar-pradesh,2021,4,deoria district,528101
13619,uttar-pradesh,2021,4,ghaziabad district,2169109
13620,uttar-pradesh,2022,1,amethi district,283285
13621,uttar-pradesh,2022,1,siddharthnagar district,286990
13622,uttar-pradesh,2022,1,auraiya district,217723
13623,uttar-pradesh,2022,1,sambhal district,234926
13624,uttar-pradesh,2022,1,kanpur nagar district,1431918
13625,uttar-pradesh,2022,1,aligarh district,778769
13626,uttar-pradesh,2022,1,mahoba district,117391
13627,uttar-pradesh,2022,1,lucknow district,2348173
13628,uttar-pradesh,2022,1,sant kabeer nagar district,220942
13629,uttar-pradesh,2022,1,hathras district,264734
13630,uttar-pradesh,2022,1,budaun district,310467
13631,uttar-pradesh,2022,1,moradabad district,528459
13632,uttar-pradesh,2022,1,kushinagar district,585162
13633,uttar-pradesh,2022,1,baghpat district,273913
13634,uttar-pradesh,2022,1,shahjahanpur district,359822
13635,uttar-pradesh,2022,1,muzaffarnagar district,510605
13636,uttar-pradesh,2022,1,ambedkar nagar district,347805
13637,uttar-pradesh,2022,1,bahraich district,262870
13638,uttar-pradesh,2022,1,jalaun district,263573
13639,uttar-pradesh,2022,1,rampur district,282442
13640,uttar-pradesh,2022,1,ballia district,548285
13641,uttar-pradesh,2022,1,shravasti district,68179
13642,uttar-pradesh,2022,1,kasganj district,182189
13643,uttar-pradesh,2022,1,varanasi district,1406056
13644,uttar-pradesh,2022,1,gautam buddha nagar district,2822463
13645,uttar-pradesh,2022,1,basti district,368788
13646,uttar-pradesh,2022,1,shamli district,217044
13647,uttar-pradesh,2022,1,maharajganj district,377520
13648,uttar-pradesh,2022,1,etawah district,286261
13649,uttar-pradesh,2022,1,etah district,246989
13650,uttar-pradesh,2022,1,banda district,178647
13651,uttar-pradesh,2022,1,bijnor district,505579
13652,uttar-pradesh,2022,1,hardoi district,369745
13653,uttar-pradesh,2022,1,balrampur district,172888
13654,uttar-pradesh,2022,1,amroha district,279928
13655,uttar-pradesh,2022,1,pilibhit district,267438
13656,uttar-pradesh,2022,1,mainpuri district,285752
13657,uttar-pradesh,2022,1,kanpur dehat district,215966
13658,uttar-pradesh,2022,1,jaunpur district,745837
13659,uttar-pradesh,2022,1,kaushambi district,146004
13660,uttar-pradesh,2022,1,hapur district,328694
13661,uttar-pradesh,2022,1,hamirpur district,148893
13662,uttar-pradesh,2022,1,meerut district,967325
13663,uttar-pradesh,2022,1,mathura district,719040
13664,uttar-pradesh,2022,1,chitrakoot district,104504
13665,uttar-pradesh,2022,1,lalitpur district,178791
13666,uttar-pradesh,2022,1,mau district,335310
13667,uttar-pradesh,2022,1,mirzapur district,359993
13668,uttar-pradesh,2022,1,bulandshahr district,612406
13669,uttar-pradesh,2022,1,gonda district,350931
13670,uttar-pradesh,2022,1,jhansi district,529169
13671,uttar-pradesh,2022,1,chandauli district,343632
13672,uttar-pradesh,2022,1,bhadohi district,261266
13673,uttar-pradesh,2022,1,pratapgarh district,425208
13674,uttar-pradesh,2022,1,saharanpur district,665784
13675,uttar-pradesh,2022,1,bara banki district,335222
13676,uttar-pradesh,2022,1,bareilly district,875033
13677,uttar-pradesh,2022,1,sitapur district,459091
13678,uttar-pradesh,2022,1,sultanpur district,345466
13679,uttar-pradesh,2022,1,agra district,1279852
13680,uttar-pradesh,2022,1,fatehpur district,261545
13681,uttar-pradesh,2022,1,rae bareli district,301965
13682,uttar-pradesh,2022,1,firozabad district,473859
13683,uttar-pradesh,2022,1,kheri district,514743
13684,uttar-pradesh,2022,1,gorakhpur district,1027283
13685,uttar-pradesh,2022,1,unnao district,337537
13686,uttar-pradesh,2022,1,prayagraj district,1504572
13687,uttar-pradesh,2022,1,sonbhadra district,312416
13688,uttar-pradesh,2022,1,ghazipur district,589549
13689,uttar-pradesh,2022,1,farrukhabad district,266001
13690,uttar-pradesh,2022,1,kannauj district,228510
13691,uttar-pradesh,2022,1,azamgarh district,666213
13692,uttar-pradesh,2022,1,ayodhya district,426442
13693,uttar-pradesh,2022,1,deoria district,563817
13694,uttar-pradesh,2022,1,ghaziabad district,2298103
13695,uttar-pradesh,2022,2,amethi district,300525
13696,uttar-pradesh,2022,2,siddharthnagar district,304650
13697,uttar-pradesh,2022,2,auraiya district,230779
13698,uttar-pradesh,2022,2,sambhal district,249076
13699,uttar-pradesh,2022,2,kanpur nagar district,1510491
13700,uttar-pradesh,2022,2,aligarh district,824034
13701,uttar-pradesh,2022,2,mahoba district,124427
13702,uttar-pradesh,2022,2,lucknow district,2474317
13703,uttar-pradesh,2022,2,sant kabeer nagar district,234372
13704,uttar-pradesh,2022,2,hathras district,281014
13705,uttar-pradesh,2022,2,budaun district,329179
13706,uttar-pradesh,2022,2,moradabad district,558719
13707,uttar-pradesh,2022,2,kushinagar district,621030
13708,uttar-pradesh,2022,2,baghpat district,289373
13709,uttar-pradesh,2022,2,shahjahanpur district,381911
13710,uttar-pradesh,2022,2,muzaffarnagar district,539583
13711,uttar-pradesh,2022,2,ambedkar nagar district,369511
13712,uttar-pradesh,2022,2,bahraich district,278827
13713,uttar-pradesh,2022,2,jalaun district,279182
13714,uttar-pradesh,2022,2,rampur district,299289
13715,uttar-pradesh,2022,2,ballia district,581226
13716,uttar-pradesh,2022,2,shravasti district,72312
13717,uttar-pradesh,2022,2,kasganj district,193531
13718,uttar-pradesh,2022,2,varanasi district,1483315
13719,uttar-pradesh,2022,2,gautam buddha nagar district,2973360
13720,uttar-pradesh,2022,2,basti district,391480
13721,uttar-pradesh,2022,2,shamli district,229756
13722,uttar-pradesh,2022,2,maharajganj district,400839
13723,uttar-pradesh,2022,2,etawah district,303513
13724,uttar-pradesh,2022,2,etah district,262230
13725,uttar-pradesh,2022,2,banda district,189165
13726,uttar-pradesh,2022,2,bijnor district,534931
13727,uttar-pradesh,2022,2,hardoi district,391720
13728,uttar-pradesh,2022,2,balrampur district,183374
13729,uttar-pradesh,2022,2,amroha district,296694
13730,uttar-pradesh,2022,2,pilibhit district,283534
13731,uttar-pradesh,2022,2,mainpuri district,303347
13732,uttar-pradesh,2022,2,kanpur dehat district,229258
13733,uttar-pradesh,2022,2,jaunpur district,790310
13734,uttar-pradesh,2022,2,kaushambi district,154837
